"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"3874",0,7.9875,332.125,9.4625,1.725,6.25,4.7,3.236,0.0425
"3875",1,7.91428571428571,257.428571428571,9.24285714285714,1.32857142857143,6.12857142857143,7.71428571428571,2.74814285714286,0.0612857142857143
"3878",0,8.26666666666667,308.666666666667,11.6111111111111,2.51111111111111,5.93333333333333,8.08888888888889,3.13522222222222,0.100888888888889
"3880",0,7.8125,341.875,10.325,2.325,4.775,6.15,2.74975,0.0385
"3882",0,8.2,332,10.625,1.9375,4.9,4.5,2.659375,0.04
"3883",0,7.8625,294.375,9.5875,1.7375,6.5,7.875,3.244,0.076
"3884",0,8.2,282.25,10.4375,1.9,4.35,5.075,2.40625,0.0415
"3885",1,8.35,477,9.375,2.0625,7.7875,7.4,3.06725,0.05575
"3886",0,8.025,292.75,10.5375,1.875,5.775,4.8,2.657125,0.04
"3887",0,7.525,261.875,9.775,2.1625,7.7875,7.65,3.26125,0.089875
"3888",0,8.4,423,10.4,2.025,6.875,2.975,2.834,0.0225
"3889",0,8.5875,330.625,11.4125,1.7625,6.625,6.5,2.277625,0.04
"3890",0,8.6625,272.625,11.4375,2.2,7.4875,8.3,2.704625,0.05725
"3892",0,8.3375,427.25,10.325,1.4875,6.85,4.9,2.74225,0.038375
"3893",0,7.4875,250.875,10.1625,1.575,8.3375,16.025,2.5825,0.070625
"3894",0,8.3125,388.75,10.2625,1.8,6.175,4,2.8465,0.021125
"3896",0,8.05,326.5,9.7875,1.6,6.0375,5.75,2.59375,0.026375
"3897",1,7.15,261.5,9.775,1.6,6.6125,7.975,2.525125,0.074125
"3898",1,8.3,147.5,10.55,0.95,4.4,3.3,2.4435,0.032
"3899",1,7.6,194.5,10.9,0.5,3.45,2.3,3.009,0.0165
"3900",0,7.65,137,10.6,0.85,3.05,6.4,2.5715,0.0275
"3901",1,7.35,146,9.65,0.8,2.5,2.7,2.843,0.019
"3902",0,7.5,54,8.3,0.8,3.05,3.9,1.8045,0.03
"3903",0,7.6,114,10.1,1.35,2.6,2.7,1.5795,0.0305
"3904",0,8.15,91.5,11.35,1.2,3.5,8.4,1.7705,0.0455
"3906",0,7.35,70.5,11.5,1.05,1.8,1.5,1.72,0.012
"3907",0,7.65,109.5,9.55,1.05,2.8,3.5,1.568,0.041
"3908",1,7.7,102,10.85,1.2,2.7,7.6,1.5645,0.043
"3909",0,7.9,84.5,10.1,0.55,2.5,6.7,1.643,0.025
"3910",0,7.6,67,11.2,0.95,2.8,8.8,1.558,0.032
"3911",0,8.05,147,10.5,1.15,3.65,2.7,1.8835,0.0245
"3913",1,7.75,75.5,10.75,0.45,4.65,2.4,1.6865,0.0295
"3914",0,8.1,84,9.45,1.2,4.65,5.5,1.331,0.053
"3915",0,8.2,91,10.65,0.85,2.95,1.6,1.5775,0.014
"3928",0,7.35,90,7.95,0.8,3.7,8.5,2.1885,0.0615
"3929",0,7.8,153,10.4,1.6,2.7,5.5,1.8805,0.058
"3930",0,8.15,152,11.9,1.5,4.15,6.4,2.171,0.116
"3931",0,8.25,114.5,11.45,1.25,2.1,5.6,2.1105,0.031
"3932",0,7.8,157,8.95,1.15,3.7,5.5,2.413,0.059
"3933",0,8.25,187.5,11,1.7,4.2,10,2.049,0.06
"3934",0,7.85,128,9.9,0.75,3.4,7.1,2.4865,0.0435
"3935",0,8.15,103.5,11.15,0.95,3,6.6,1.959,0.0335
"3936",0,8.45,207,11.15,0.75,5.3,3.9,1.7875,0.035
"3938",0,7.5,118.5,10,0.3,5,2,2.889,0.036
"3939",0,8.75,146,11.35,1.85,5.55,6.4,1.6985,0.029
"3940",1,8.65,194,11.75,0.95,4.3,3.4,2.5485,0.0235
"3941",0,7.85,113,10.4,0.8,4.05,9.3,2.677,0.043
"3942",0,7.4,170.5,10.05,0.5,3.5,2.7,2.755,0.0375
"3943",1,8.05,149,10.3,1.65,6.35,15.7,1.842,0.0925
"3944",0,8,128,10.55,1.3,3.7,8.5,1.72,0.029
"3945",0,7.5,123.5,10.25,1.9,4.25,6.7,1.677,0.029
"3946",0,7.45,162,9.65,0.9,2.9,3.8,2.32,0.0215
"3947",0,7.65,137.5,9.25,1.35,4.55,11.65,1.662,0.038
"3948",0,7.8,141.5,9.95,0.55,2.85,1.9,2.512,0.034
"3950",0,8.1,124,8.4,0.6,2.2,2.7,1.9745,0.0245
"3951",1,8.1,203.5,9.3,0.5,2.3,1.4,1.9645,0.0605
"3952",1,8.45,136,9.45,0.9,2.4,2.65,2.118,0.0185
"3953",1,8.1,113.5,11.5,0.65,2.35,11.5,2.4505,0.052
"3954",0,8.3,114,7.6,0.65,2.55,2.4,2.2735,0.03
"3955",0,8,204.5,9.65,1.1,2.85,2.3,1.994,0.0225
"3957",1,8,204.5,9.9,0.7,2.2,2.3,1.855,0.027
"3958",0,8.45,144,9.45,1.1,2.8,2.8,2.121,0.02
"3959",1,7.95,129,10.25,0.75,2.4,1.15,2.6955,0.0265
"3961",1,8.6,234.5,11,1.75,2.8,4.6,1.9995,0.019
"3962",0,8.15,121,9.25,1,3.25,1.2,2.006,0.0595
"3975",0,7.8,79,8.85,1,3,7.4,1.7675,0.069
"3978",0,7.85,96.5,12.4,1.3,3.05,15.6,1.707,0.023
"3979",0,8,104.5,9.5,0.95,3.1,7.4,1.598,0.0245
"3980",0,7.5,122,11.6,0.75,2.95,6.2,1.587,0.0365
"3981",1,7.35,120,8.95,0.85,3.4,5.4,1.5355,0.0555
"3982",0,7.75,113,12.2,0.85,2.9,8.8,1.7205,0.0295
"3983",1,7.95,87,9.7,1.2,3.95,1.2,1.5315,0.022
"3984",0,7.3,116,11.95,2.2,2.55,4.45,1.3495,0.014
"3985",1,7.95,126,10.7,1.25,3.6,2.4,1.653,0.021
"3986",0,7.7,122.5,12.05,0.75,2.95,3,1.6025,0.025
"3987",0,7.5,117.5,9.25,1,3.4,4.7,1.5085,0.017
"3988",0,7.35,112,11.7,0.85,3,10,1.409,0.0265
"3989",0,7.95,91.5,8.85,0.8,2.55,10.5,1.7655,0.0925
"3992",0,7.95,102,11.45,1.3,3.45,15.5,1.7685,0.0295
"3993",0,7.85,119.5,8.9,0.7,2.95,7.05,1.603,0.0225
"3994",0,7.75,131,10.85,0.65,2.9,13.7,1.57,0.0295
"3995",0,7.75,142,8.75,0.8,3.4,8.2,1.5465,0.0535
"3996",0,7.9,123.5,11.15,0.9,2.85,13,1.6865,0.0365
"3997",0,7.8,116.5,9.55,1.25,2.6,5.8,1.393,0.0325
"3998",1,7.55,122,10.6,2.05,2.75,15.05,1.352,0.019
"3999",1,8.15,126.5,10.15,0.75,3.1,7.4,1.613,0.022
"4000",0,7.6,133,10.85,0.45,2.85,5,1.5945,0.0255
"4001",0,7.55,133.5,8.2,1.1,3.35,7.65,1.583,0.021
"4002",0,7.625,103.625,10.6625,0.65,3.3875,13.3875,1.404375,0.02425
"4003",1,8.0375,106.375,8.8625,0.475,3.1375,10.3375,1.7175,0.041875
"4006",0,7.8125,106,9.425,0.6375,3.1,15.5,1.806125,0.0295
"4007",0,7.92857142857143,125.428571428571,8.91428571428571,0.528571428571429,2.75714285714286,7.82857142857143,1.84742857142857,0.0327142857142857
"4009",1,8.07142857142857,132.714285714286,9.91428571428571,0.671428571428571,2.91428571428571,8.45714285714286,1.82785714285714,0.0338571428571429
"4011",1,7.9625,139.125,9.0625,1.1125,3.5875,13.05,1.423875,0.02375
"4012",0,7.72857142857143,131.714285714286,10.2714285714286,0.985714285714286,3.88571428571429,16.6571428571429,1.57071428571429,0.0185714285714286
"4014",0,7.9,134.857142857143,10.1857142857143,0.4,3,4.55714285714286,1.768,0.0122857142857143
"4015",1,7.9,167.714285714286,9.05714285714286,0.7,3.57142857142857,8.34285714285714,1.37942857142857,0.0282857142857143
"4016",0,7.65,170.333333333333,9.66666666666667,0.9,4.46666666666667,9.43333333333333,1.7955,0.022
"4017",0,7.72857142857143,163.571428571429,8.8,0.542857142857143,3.3,5.08571428571429,1.882,0.0195714285714286
"4018",0,7.825,146.875,9.6125,0.6,3.15,7,1.77975,0.020875
"4020",0,7.5,124.428571428571,10.4571428571429,0.685714285714286,3.11428571428571,8.85714285714286,1.57957142857143,0.0205714285714286
"4022",1,7.575,114.875,10.1875,0.5625,3.3625,10.1,1.67025,0.02975
"4023",1,7.58571428571429,127.428571428571,9.37142857142857,0.414285714285714,3.2,6.22857142857143,1.65871428571429,0.0264285714285714
"4026",0,8.2,304.555555555556,11.1222222222222,2.27777777777778,5.66666666666667,13.0888888888889,3.14311111111111,0.108
"4028",0,7.8,316.125,10.2125,2.1875,4.775,7.6,3.012625,0.042875
"4029",0,7.8,288.25,10.0125,2.8625,6.625,10.925,2.46625,0.077
"4030",0,8.1125,354.5,9.9875,1.9875,4.525,5.725,3.129,0.044875
"4031",0,7.8625,278.875,9.0125,1.375,6.1625,9.025,2.996125,0.064875
"4032",0,8.0875,325.5,10.4875,1.725,4.2625,5.825,2.91825,0.04775
"4033",0,8.3625,350.75,9.8,1.7375,6.85,7.3,2.525125,0.04125
"4034",0,8.22857142857143,369.571428571429,10.6,2.4,6.28571428571429,7.82857142857143,3.01542857142857,0.0291428571428571
"4035",0,7.68571428571429,235.571428571429,9.4,1.71428571428571,7.27142857142857,11.3142857142857,3.05257142857143,0.067
"4036",1,8.31666666666667,275.666666666667,9.83333333333333,2.16666666666667,6.63333333333333,8.5,3.38933333333333,0.0253333333333333
"4038",0,8.1625,452.75,10.35,1.675,5.35,5.1,3.295125,0.030875
"4040",0,7.84285714285714,373.285714285714,9.91428571428571,1.55714285714286,5.1,3.68571428571429,2.90628571428571,0.0274285714285714
"4042",0,7.9875,324.125,9.75,1.7875,5.625,5.2,2.8555,0.034
"4043",1,7.7,253.142857142857,9.27142857142857,1.05714285714286,5.77142857142857,5.82857142857143,2.58642857142857,0.0531428571428571
"4049",0,8.1,350,10.45,1.05,3.6,4.1,3.358,0.0455
"4051",1,7.6,308.5,8.4,1.05,3.2,2.75,2.682,0.1035
"4053",1,7.8,342,10.5,2.2,3.2,0.5,2.571,0.053
"4054",0,8.15,186,12.25,2.5,3.4,3.4,4.0065,0.0245
"4055",0,7.75,350,9.95,2.55,6.95,12,2.4395,0.0815
"4073",0,8.1,213,9.3,1.35,3.4,14.9,1.926,0.088
"4075",0,7.95,218,8.8125,1.6125,4,15.125,2.63425,0.050125
"4076",0,8.7,243.142857142857,9.54285714285714,2.5,6.15714285714286,9.97142857142857,2.33828571428571,0.0747142857142857
"4077",0,7.84285714285714,228.857142857143,9,2.12857142857143,4.72857142857143,16.2714285714286,2.82142857142857,0.0532857142857143
"4078",0,8.08571428571429,237.857142857143,9.75714285714286,2.58571428571429,6.22857142857143,10.1714285714286,2.74228571428571,0.0731428571428571
"4080",0,8.2625,305.75,9.8625,2.325,7.025,12.85,2.104375,0.043625
"4081",0,7.81428571428571,164.285714285714,10.1142857142857,1.57142857142857,4.34285714285714,10.6571428571429,2.35242857142857,0.0287142857142857
"4083",0,8.0375,348.75,9.625,2.175,4.825,10.025,2.8265,0.041375
"4097",0,7.45,301.75,8.9125,1.55,4.9875,12.9125,3.109875,0.122375
"4098",0,7.525,335.25,9.7625,2.4,5.6625,12,3.249375,0.10025
"4100",0,8.1125,297.125,10.9,2.5,5.475,9.85,3.19325,0.046875
"4101",1,8.67142857142857,260.428571428571,11.0714285714286,3.05714285714286,7.88571428571429,13.9428571428571,2.688,0.0975714285714286
"4102",0,8.31428571428571,366.428571428571,11.6714285714286,2.85714285714286,6.14285714285714,6.71428571428571,3.44128571428571,0.0474285714285714
"4103",0,8.28571428571428,249.714285714286,10.4428571428571,2.8,7.01428571428571,7.17142857142857,2.92928571428571,0.081
"4104",0,8.32857142857143,276.428571428571,11.6,2.62857142857143,6.05714285714286,6.57142857142857,2.61585714285714,0.0357142857142857
"4105",1,8.65,363.125,10.8,2.5125,8.5125,9.275,2.3865,0.0605
"4106",0,8.3,371.285714285714,10.8285714285714,2.3,6.65714285714286,7.02857142857143,2.95657142857143,0.0294285714285714
"4107",0,7.68571428571429,246.142857142857,9.6,1.75714285714286,7.08571428571429,6.57142857142857,2.836,0.058
"4108",0,8.08571428571429,390.428571428571,10.4,2.17142857142857,5.68571428571429,3.68571428571429,2.912,0.0317142857142857
"4109",0,8.35714285714286,328.285714285714,10.6142857142857,2.52857142857143,7.35714285714286,8.25714285714286,2.36442857142857,0.0344285714285714
"4110",0,8.36666666666667,281.833333333333,9.53333333333333,2.58333333333333,6.73333333333333,8.86666666666667,3.41966666666667,0.0278333333333333
"4112",0,8.2125,449.625,10.675,2.025,5.625,4.775,3.2505,0.026375
"4114",0,7.95714285714286,367.857142857143,9.94285714285714,1.74285714285714,5.34285714285714,3.88571428571429,2.9,0.0261428571428571
"4116",1,8.1875,327.875,9.9625,2.0125,5.85,4.8,2.862,0.036375
"4117",1,7.85714285714286,250.571428571429,9.8,1.35714285714286,5.85714285714286,5.02857142857143,2.497,0.0521428571428571
"4118",0,7.3,97.5,8.35,0.95,3.25,16,2.112,0.0335
"4119",0,7.7,121.5,8.45,1.05,2.6,3,1.7545,0.021
"4120",0,7.75,124,11.95,0.8,2.8,10.9,3.037,0.047
"4121",0,7.75,101,9.95,1,2,10.6,2.1495,0.05
"4122",0,7.8,168,9.25,1.9,3.6,14,2.8245,0.038
"4123",0,7.85,94,9.45,0.85,2.7,4.2,1.7505,0.033
"4124",0,7.45,109.5,11,1.4,3.75,3.5,2.2495,0.034
"4125",0,8.45,123.5,9,1,2.75,3.95,1.9295,0.047
"4126",0,7.9,90.5,11.3,1.1,2.95,9,2.099,0.0465
"4127",0,7.9,130,9.6,1.05,3.2,2.7,1.703,0.043
"4128",0,7.6,110,10.95,1.3,3.25,6.6,2.1985,0.034
"4129",1,8.15,143.5,9.2,1,3.3,2.2,1.6295,0.038
"4130",0,7.9,129.5,11.8,0.9,3.35,5.65,1.9445,0.0365
"4131",0,7.7,135,7.7,1.45,3.35,6.3,1.791,0.0325
"4132",0,7.7,143,10.1,1.7,3.95,8.35,2.599,0.041
"4133",1,7.5,123,9.4,0.75,3.75,7.1,2.269,0.0185
"4134",0,7.4,166.5,9.85,3.15,4.25,4.9,2.251,0.029
"4135",0,7.95,180,7.65,1.2,2.9,2,2.1085,0.04
"4136",0,8.6,147.5,9.7,2.8,5.75,12.2,3.288,0.0865
"4138",0,8.65,169,8.85,2.3,5.55,10.7,2.357,0.0915
"4139",0,8.45,99.5,10.5,2.2,3.95,9.8,2.209,0.0335
"4140",1,7.85,156.5,10,2,5.5,10.1,3.0165,0.0595
"4141",1,7.35,134.5,9.7,1.05,3.95,4.55,2.323,0.0455
"4143",1,7.5,165.5,9.95,1.2,3.35,3.1,2.5915,0.051
"4145",1,8,205.5,10.75,1,3.4,3.1,2.165,0.0585
"4146",0,7.4,150.5,10.35,1.65,5,12.85,2.6475,0.054
"4147",1,8.15,128,10.45,1.05,3.65,3,2.417,0.043
"4148",1,8.75,235,10.85,1.4,6.65,13.25,2.345,0.0525
"4154",1,7.43333333333333,61.5,10.0833333333333,0.45,2.61666666666667,1.63333333333333,0.712666666666667,0.00833333333333333
"4155",0,7.27142857142857,61.5714285714286,9.58571428571429,0.4,1.98571428571429,1.72857142857143,0.541,0.008
"4156",0,7.5125,73.375,10.8125,0.5125,2.075,3.55,0.8755,0.019
"4158",0,8.175,110.625,10.6625,1.375,3.4875,6.2875,1.596125,0.034625
"4159",1,7.55714285714286,138.714285714286,9.45714285714286,0.7,2.98571428571429,2.92857142857143,1.88885714285714,0.0337142857142857
"4160",1,8.15,103.125,9.65,1.7,3.7375,10.6375,2.039875,0.049625
"4161",0,8.03333333333333,98.8333333333333,8.21666666666667,0.9,2.96666666666667,2.31666666666667,1.8175,0.0266666666666667
"4162",0,7.9,100.25,9.475,1.5,4.2125,15.3875,1.924375,0.052875
"4163",0,8.12857142857143,111,10.0285714285714,0.771428571428571,2.82857142857143,3.05714285714286,1.706,0.0388571428571429
"4164",1,8.05714285714286,96.8571428571429,9.51428571428571,2.04285714285714,4.37142857142857,10.9714285714286,1.83314285714286,0.0585714285714286
"4165",1,7.91428571428571,122.857142857143,10.2428571428571,0.914285714285714,2.88571428571429,1.82857142857143,1.92371428571429,0.0304285714285714
"4166",0,7.92857142857143,95.8571428571429,10.4857142857143,1.12857142857143,3.92857142857143,6.4,1.66257142857143,0.0397142857142857
"4167",0,8.125,136,9.6375,0.9875,3.6875,2.4,1.440625,0.027375
"4168",1,7.91428571428571,84.7142857142857,10.5571428571429,1.18571428571429,3.88571428571429,6.11428571428571,1.35457142857143,0.022
"4169",1,7.55714285714286,91.1428571428571,9.78571428571428,0.728571428571429,4.02857142857143,6.71428571428571,1.48742857142857,0.0415714285714286
"4170",0,7.7375,105.25,9.9375,1.1,3.4,4.225,1.375625,0.026625
"4171",1,8.3,101.5,9.43333333333333,0.516666666666667,3.03333333333333,3.16666666666667,1.69133333333333,0.0435
"4173",0,7.91428571428571,112.428571428571,9.72857142857143,0.442857142857143,2.28571428571429,1.31428571428571,1.28842857142857,0.0138571428571429
"4174",1,7.7125,81.875,10.375,0.8,2.6375,5.6625,1.564375,0.03025
"4175",0,7.93333333333333,86.8333333333333,10.5666666666667,0.75,3.23333333333333,7.41666666666667,1.39983333333333,0.0343333333333333
"4176",0,7.6375,81.125,11.5625,0.775,2.8625,4.2125,1.516,0.024375
"4177",0,7.82857142857143,87.2857142857143,10.7285714285714,0.542857142857143,3,3.42857142857143,1.426,0.0307142857142857
"4178",0,7.95714285714286,76.7142857142857,11.1285714285714,0.885714285714286,3.27142857142857,5.82857142857143,1.35228571428571,0.0262857142857143
"4179",0,7.84285714285714,83.2857142857143,10.0428571428571,0.985714285714286,3.61428571428571,9.3,1.35985714285714,0.0421428571428571
"4180",0,7.47142857142857,68.7142857142857,10.4,1.31428571428571,4.35714285714286,17,1.376,0.0375714285714286
"4181",1,8.0625,95.75,10.2375,0.8375,3.2375,1.825,1.027,0.017
"4182",0,7.4,66.2857142857143,11.0285714285714,1.01428571428571,4.37142857142857,12.4714285714286,1.23528571428571,0.0267142857142857
"4183",1,7.97142857142857,70.4285714285714,9.95714285714286,0.571428571428571,3.34285714285714,3.34285714285714,1.15671428571429,0.0231428571428571
"4184",1,7.4125,81,10.6,0.95,3.2,4.825,1.1885,0.023875
"4185",1,7.41666666666667,82.5,9.83333333333333,0.55,2.5,2.06666666666667,1.0775,0.0315
"4186",0,8.65,180,11.4666666666667,1.01666666666667,5.2,2.53333333333333,1.6315,0.0188333333333333
"4187",1,7.95714285714286,195.428571428571,9.9,0.885714285714286,4.47142857142857,1.88571428571429,1.493,0.0192857142857143
"4188",0,8.7375,168,9.9,2.0375,6.675,1.6,1.254,0.026125
"4189",0,8.14285714285714,162.142857142857,9.82857142857143,0.971428571428571,5.2,2.45714285714286,0.747,0.0264285714285714
"4194",1,8.55,186.5,10.55,1.55,4.8,4.8,0.4435,0.02
"4196",0,7.7,459,7.9,2.2,4.95,11.2,0.643,0.0225
"4197",0,7.15,129,7.6,1.1,3.85,4,1.119,0.038
"4198",0,8.3125,111.75,10.375,1.6375,3.9375,8.1,1.47325,0.031875
"4199",0,7.57142857142857,150,9.5,0.8,3.2,2.94285714285714,1.56657142857143,0.0222857142857143
"4200",1,8.125,113,9.3625,1.575,3.85,11.5875,1.786375,0.0385
"4201",1,7.98333333333333,105.333333333333,8.18333333333333,0.9,3.03333333333333,2.86666666666667,1.67066666666667,0.03
"4203",0,8.54285714285714,120.142857142857,10.0142857142857,0.928571428571429,3.27142857142857,4.11428571428571,1.43771428571429,0.0251428571428571
"4204",1,8.4,116.142857142857,9.37142857142857,2.2,4.97142857142857,12.2428571428571,1.47585714285714,0.0448571428571429
"4205",1,8.31428571428571,132.714285714286,10.0857142857143,1.15714285714286,3.14285714285714,2.68571428571429,1.55357142857143,0.0211428571428571
"4206",0,8.04285714285714,104.857142857143,10.6142857142857,1.28571428571429,4.44285714285714,11.4,1.36171428571429,0.0358571428571429
"4207",1,8.275,138.375,9.2875,1.3375,4.15,4.425,1.015875,0.0225
"4208",1,8.04285714285714,102.285714285714,10.1428571428571,1.38571428571429,4.38571428571429,8.91428571428571,1.22928571428571,0.0204285714285714
"4209",0,7.75714285714286,100.142857142857,9.88571428571429,0.685714285714286,4.35714285714286,9.34285714285714,1.47785714285714,0.04
"4210",1,8.22857142857143,129.714285714286,10.2571428571429,1.31428571428571,4.58571428571429,5.6,1.30757142857143,0.0212857142857143
"4211",1,8.57142857142857,141.571428571429,10.0428571428571,0.871428571428571,4.68571428571429,6.94285714285714,1.20914285714286,0.0264285714285714
"4212",0,7.75,110,9.63333333333333,1.05,4.53333333333333,6.46666666666667,1.57666666666667,0.035
"4214",0,8.05,121.375,9.75,1.2625,4.1,6.5,1.138625,0.024625
"4215",0,8.18333333333333,113,9.08333333333333,0.55,3.55,5.33333333333333,1.383,0.0395
"4216",0,7.94285714285714,118.714285714286,9.7,1.57142857142857,4.25714285714286,10.0285714285714,1.11671428571429,0.0308571428571429
"4217",0,7.9125,119.125,9.675,0.9125,2.95,4.025,1.49125,0.02825
"4218",0,7.7875,119.75,9.775,1.6,4.6875,8.55,1.248625,0.034625
"4219",1,7.98571428571429,132.714285714286,9.62857142857143,0.728571428571429,3.74285714285714,4.17142857142857,1.06228571428571,0.0267142857142857
"4221",1,7.1,56.5,8.9,0.75,1.65,1.5,0.8425,0.009
"4222",1,7.55,43.5,12.1,0.8,1.35,1.3,1.1285,0.0075
"4223",0,7.65,50,10.4,0.7,1.55,0.9,1.0055,0.014
"4224",0,7.05,57.5,8.55,0.5,1,3.7,1.1855,0.014
"4225",1,7.4,44.5,9.6,0.7,2.15,0.95,0.7605,0.015
"4226",1,7.35,43,10.95,1.05,1.65,4.1,1.032,0.053
"4227",1,8.5,96,9.4,0.75,2.55,0.9,0.769,0.023
"4228",1,7.85,37.5,10.45,0.4,1,1.7,0.864,0.0145
"4229",1,7.1,46,9.35,0.5,2,3,0.7245,0.0085
"4230",1,7.65,39,11.35,1.85,1.3,2.5,0.7205,0.009
"4231",1,8,60,9.35,0.7,1.15,2,0.9075,0.007
"4232",1,7.3,45,11.25,0.65,1.65,1.95,0.726,0.0235
"4233",1,7.8,36.5,8,0.45,1.7,1.4,0.6355,0.012
"4234",1,7.25,100.5,8.1,1.45,3.95,10.2,1.618,0.0405
"4236",0,7.8,111.75,11.025,1.4,3.15,9.25,1.8815,0.04425
"4238",0,7.45,129,9.3,1.25,2.55,3.8,1.554,0.0255
"4239",1,7.8,111.5,8.95,1.45,4.7,3.45,1.2485,0.0655
"4240",0,8.1,164,11.1,2.5,4.3,6.2,2.2085,0.027
"4241",0,7.7,88,9.15,1.8,4.45,5.5,0.9385,0.035
"4242",0,7.95,112,11.4,1.35,2.9,6.9,1.4955,0.035
"4243",0,7.6,98.5,9.65,1.85,3.8,7.9,1.3625,0.023
"4244",1,7.9,152,8.05,1.5,4.9,7.2,1.8175,0.033
"4245",1,7.9,276,9.9,3.1,5.2,4.4,3.2155,0.0465
"4246",1,7.35,195,7.75,1.35,5.65,3.55,1.4465,0.029
"4247",1,8.05,127,9.35,1.15,4,4.45,1.649,0.0135
"4248",1,8,104.5,9.35,1.1,4.9,12.85,1.443,0.0415
"4250",1,7.85,98.5,7.9,2.1,5.5,10.15,1.2685,0.0515
"4251",0,8.2,174.5,9.8,1.8,3.9,3.1,1.4885,0.0175
"4254",1,8.05,150.5,9.3,1.45,4.65,2.6,0.709,0.025
"4255",0,7.15,134.5,8.4,1.5,4.65,13.9,1.9905,0.0845
"4260",1,7.95,158,8.4,1.65,5.4,9.05,1.8905,0.051
"4261",0,7.7,174.5,10.4,2.55,4.65,11.4,2.0085,0.0245
"4262",1,7.55,107,9,1.8,4.8,13.6,1.3475,0.047
"4263",1,7.75,132.5,10.4,1.6,2.85,9.3,1.8675,0.051
"4264",1,7.65,167,8.45,1.8,4.9,9.6,1.582,0.0685
"4265",0,7.7,123.5,9.7,2.4,3.65,13.3,1.751,0.039
"4266",1,7.65,180.5,8.05,1.4,4.95,11.8,2.3595,0.0445
"4267",0,7.9,268.5,11.45,1.5,4.35,7.45,1.8985,0.028
"4276",1,8.1,141.5,9.9,1.4,3.4,9.45,1.9405,0.071
"4277",1,7.85,201,12.6,2.35,4.4,2.7,1.783,0.034
"4278",1,7.5,276,7.5,0.9,3.85,4.6,2.313,0.047
"4280",0,7.65,165,9.2,1.25,2.9,12.05,1.266,0.0535
"4281",0,8.7,140.5,11.9,1.5,3.05,4,1.887,0.0415
"4282",0,7.2,200.5,9.3,1.1,3.4,3,1.1,0.0345
"4283",1,7.8,127.5,11.15,1.3,4.2,4.75,2.0385,0.0295
"4284",1,7.9,116,9.45,0.9,2.65,4.8,1.971,0.0255
"4292",1,8.4375,215,10.2125,3.275,7.0625,16.0125,1.981,0.095125
"4294",0,8.425,151.125,10.2875,2.2125,5.4875,10.65,1.339125,0.051375
"4295",0,8.1625,206.75,11.2125,3.15,5.9,14.65,2.4265,0.058625
"4296",0,8.2125,140.875,10.525,2.9,5.8375,13.975,1.737125,0.059375
"4297",0,7.8,135,10.5625,2.0125,4.9625,13.975,1.796,0.0515
"4298",1,8.3,168.875,9.45,1.875,5.7625,8.725,1.183875,0.039
"4299",0,7.725,118.5,9.6,2.1,4.9875,13.45,1.548,0.028375
"4300",0,7.7625,139.625,8.825,2.0375,6.55,15.2,2.160375,0.054875
"4301",0,8.4375,222.125,10.925,2.85,5.5375,7.45,2.23125,0.03325
"4303",1,7.95,151.75,9.2875,1.775,4.9625,12.175,1.88475,0.028625
"4305",0,8.375,225,10.6125,2.525,5.0375,15.25,1.712375,0.03225
"4306",0,7.7,129.125,8.875,1.5625,5.2,14.925,1.551375,0.054375
"4307",1,8.0625,207,10.325,2.3875,4.775,9.675,1.617125,0.031125
"4308",0,7.775,137,9.2625,1.725,4.725,13.9125,1.7545,0.037625
"4309",1,8.2875,182.375,9.5125,1.925,4.575,8.2,1.601625,0.0335
"4310",0,8.375,199,10.1,3.15,6.9125,16.3,1.438125,0.0295
"4312",0,7.6375,267.125,8.8125,1.6125,5.1875,13.925,2.450375,0.11825
"4314",0,7.9875,230,10.725,2.775,6.2375,10.4,2.023,0.063875
"4315",1,8.325,303.5,10.6875,2.25,4.55,6.1,2.6175,0.037625
"4316",0,8.6875,218.125,11.025,2.1375,5.9625,11.1,2.319625,0.0595
"4317",0,8.05,203.5,10.4,2.0625,4.3875,8.95,2.159875,0.043875
"4318",1,8.7,267.875,10.6625,1.85,6.7625,8.775,1.6,0.0385
"4319",0,7.8375,202,10.15,1.75,5,9.7,2.1545,0.038875
"4320",0,7.4875,207.75,9.35,1.675,6.5125,9.225,2.496625,0.0785
"4321",0,8.55,333.125,10.5375,2.0375,6.5125,3.8,2.52675,0.0225
"4322",0,8.675,292.25,11.025,1.8625,7.075,8.05,1.903875,0.03175
"4323",0,8.675,256.75,11.4,1.9625,7.225,7.625,2.58725,0.04
"4324",0,7.875,183,9.45,1.6125,8.1375,15.95,2.35275,0.09675
"4325",0,8.3625,381.25,10.2875,1.1125,6.6,4.9,2.471625,0.0315
"4326",0,7.45,201.5,9.5125,1.4625,7.75,13.2375,2.248375,0.067
"4327",0,8.5375,308.375,10.525,1.9375,5.775,5.325,2.305125,0.02225
"4329",1,8.175,276.375,10.1625,1.5875,5.7875,7.575,2.221625,0.024625
"4330",1,7.25,244.125,10.15,1.725,6.3625,8.85,2.19075,0.057375
"4335",0,8.76666666666667,175.666666666667,10.8666666666667,1.08333333333333,3.33333333333333,2.26666666666667,2.05166666666667,0.0191666666666667
"4336",0,8.51428571428571,172,9.87142857142857,0.914285714285714,2.74285714285714,1.97142857142857,1.68728571428571,0.0178571428571429
